id,target
105598,0
105599,1
105600,0
105601,1
105602,0
105603,0
105604,1
105605,0
105606,0
105607,1
105608,1
105609,0
105610,1
105611,1
105612,1
105613,1
105614,0
105615,1
105616,1
105617,0
105618,0
105619,0
105620,1
105621,0
105622,0
105623,0
105624,1
105625,1
105626,0
105627,0
105628,1
105629,1
105630,1
105631,1
105632,0
105633,0
105634,0
105635,0
105636,1
105637,1
105638,0
105639,1
105640,0
105641,1
105642,0
105643,0
105644,1
105645,1
105646,1
105647,1
105648,1
105649,1
105650,0
105651,0
105652,1
105653,0
105654,0
105655,1
105656,1
105657,0
105658,1
105659,1
105660,1
105661,1
105662,0
105663,1
105664,1
105665,0
105666,0
105667,1
105668,0
105669,1
105670,0
105671,1
105672,1
105673,0
105674,0
105675,1
105676,1
105677,0
105678,0
105679,0
105680,1
105681,1
105682,0
105683,0
105684,1
105685,1
105686,0
105687,1
105688,1
105689,0
105690,1
105691,0
105692,1
105693,1
105694,1
105695,0
105696,0
105697,1
105698,0
105699,1
105700,1
105701,1
105702,0
105703,1
105704,1
105705,1
105706,0
105707,1
105708,0
105709,1
105710,0
105711,0
105712,0
105713,0
105714,1
105715,0
105716,1
105717,1
105718,1
105719,0
105720,1
105721,0
105722,1
105723,0
105724,1
105725,1
105726,1
105727,1
105728,1
105729,0
105730,1
105731,1
105732,1
105733,0
105734,1
105735,0
105736,0
105737,0
105738,1
105739,0
105740,0
105741,1
105742,0
105743,1
105744,1
105745,0
105746,0
105747,1
105748,0
105749,1
105750,1
105751,0
105752,0
105753,0
105754,0
105755,1
105756,1
105757,1
105758,1
105759,0
105760,0
105761,1
105762,0
105763,0
105764,1
105765,0
105766,0
105767,1
105768,0
105769,1
105770,0
105771,1
105772,0
105773,0
105774,1
105775,1
105776,1
105777,1
105778,0
105779,0
105780,0
105781,0
105782,0
105783,0
105784,0
105785,1
105786,0
105787,0
105788,0
105789,0
105790,1
105791,1
105792,0
105793,1
105794,1
105795,0
105796,1
105797,0
105798,0
105799,0
105800,1
105801,1
105802,1
105803,0
105804,0
105805,1
105806,1
105807,1
105808,1
105809,1
105810,1
105811,0
105812,1
105813,1
105814,1
105815,1
105816,1
105817,0
105818,0
105819,1
105820,0
105821,0
105822,1
105823,1
105824,0
105825,0
105826,0
105827,0
105828,0
105829,1
105830,1
105831,1
105832,0
105833,0
105834,1
105835,0
105836,0
105837,0
105838,0
105839,0
105840,1
105841,1
105842,0
105843,1
105844,1
105845,0
105846,1
105847,1
105848,1
105849,1
105850,1
105851,1
105852,0
105853,1
105854,0
105855,0
105856,0
105857,0
105858,1
105859,0
105860,1
105861,1
105862,0
105863,0
105864,0
105865,1
105866,1
105867,1
105868,1
105869,0
105870,0
105871,1
105872,1
105873,0
105874,0
105875,0
105876,1
105877,1
105878,0
105879,0
105880,1
105881,0
105882,1
105883,1
105884,0
105885,1
105886,1
105887,1
105888,1
105889,0
105890,0
105891,0
105892,1
105893,0
105894,1
105895,1
105896,1
105897,1
105898,1
105899,1
105900,0
105901,1
105902,0
105903,0
105904,1
105905,0
105906,1
105907,0
105908,0
105909,1
105910,0
105911,0
105912,0
105913,0
105914,1
105915,0
105916,0
105917,1
105918,0
105919,0
105920,1
105921,0
105922,0
105923,1
105924,1
105925,0
105926,1
105927,1
105928,1
105929,0
105930,1
105931,1
105932,0
105933,0
105934,1
105935,0
105936,0
105937,0
105938,1
105939,0
105940,1
105941,0
105942,1
105943,0
105944,1
105945,0
105946,1
105947,1
105948,1
105949,0
105950,0
105951,1
105952,0
105953,1
105954,1
105955,0
105956,1
105957,1
105958,0
105959,1
105960,0
105961,0
105962,1
105963,1
105964,1
105965,1
105966,1
105967,0
105968,1
105969,0
105970,1
105971,1
105972,1
105973,0
105974,0
105975,1
105976,0
105977,0
105978,0
105979,1
105980,1
105981,0
105982,1
105983,0
105984,0
105985,1
105986,1
105987,1
105988,1
105989,0
105990,1
105991,1
105992,1
105993,1
105994,0
105995,0
105996,0
105997,0
105998,1
105999,0
106000,0
106001,1
106002,0
106003,1
106004,1
106005,0
106006,1
106007,1
106008,0
106009,1
106010,0
106011,0
106012,1
106013,1
106014,1
106015,0
106016,0
106017,1
106018,1
106019,0
106020,0
106021,1
106022,0
106023,1
106024,0
106025,1
106026,1
106027,1
106028,1
106029,0
106030,0
106031,0
106032,1
106033,1
106034,1
106035,0
106036,1
106037,1
106038,1
106039,0
106040,0
106041,1
106042,1
106043,0
106044,0
106045,1
106046,0
106047,1
106048,0
106049,0
106050,1
106051,1
106052,0
106053,1
106054,0
106055,0
106056,1
106057,1
106058,0
106059,1
106060,0
106061,0
106062,0
106063,1
106064,1
106065,0
106066,1
106067,0
106068,0
106069,0
106070,1
106071,1
106072,1
106073,1
106074,0
106075,1
106076,0
106077,1
106078,1
106079,1
106080,1
106081,0
106082,1
106083,0
106084,1
106085,1
106086,1
106087,1
106088,1
106089,1
106090,1
106091,1
106092,0
106093,0
106094,0
106095,1
106096,0
106097,0
106098,1
106099,1
106100,0
106101,0
106102,0
106103,1
106104,0
106105,0
106106,0
106107,0
106108,1
106109,1
106110,1
106111,1
106112,1
106113,1
106114,1
106115,0
106116,1
106117,0
106118,0
106119,0
106120,1
106121,1
106122,1
106123,1
106124,0
106125,1
106126,1
106127,0
106128,0
106129,1
106130,1
106131,1
106132,0
106133,0
106134,0
106135,1
106136,1
106137,0
106138,1
106139,0
106140,0
106141,0
106142,1
106143,1
106144,1
106145,1
106146,0
106147,1
106148,1
106149,0
106150,0
106151,1
106152,1
106153,0
106154,0
106155,1
106156,0
106157,1
106158,0
106159,1
106160,1
106161,0
106162,1
106163,1
106164,1
106165,0
106166,0
106167,0
106168,1
106169,1
106170,1
106171,0
106172,1
106173,0
106174,1
106175,0
106176,0
106177,0
106178,1
106179,0
106180,0
106181,1
106182,0
106183,1
106184,1
106185,1
106186,1
106187,0
106188,0
106189,1
106190,1
106191,1
106192,1
106193,0
106194,0
106195,0
106196,1
106197,1
106198,0
106199,0
106200,0
106201,0
106202,1
106203,1
106204,1
106205,0
106206,0
106207,0
106208,1
106209,1
106210,1
106211,1
106212,1
106213,1
106214,1
106215,1
106216,0
106217,0
106218,1
106219,0
106220,1
106221,1
106222,1
106223,0
106224,0
106225,0
106226,1
106227,0
106228,1
106229,1
106230,1
106231,1
106232,0
106233,1
106234,1
106235,0
106236,1
106237,1
106238,0
106239,0
106240,1
106241,1
106242,0
106243,0
106244,0
106245,1
106246,1
106247,0
106248,1
106249,0
106250,1
106251,0
106252,1
106253,1
106254,1
106255,1
106256,0
106257,0
106258,1
106259,0
106260,0
106261,1
106262,0
106263,0
106264,1
106265,0
106266,1
106267,1
106268,1
106269,1
106270,1
106271,0
106272,0
106273,0
106274,1
106275,1
106276,1
106277,1
106278,0
106279,1
106280,1
106281,0
106282,0
106283,1
106284,0
106285,0
106286,1
106287,0
106288,1
106289,1
106290,0
106291,1
106292,0
106293,1
106294,0
106295,0
106296,1
106297,1
106298,1
106299,0
106300,1
106301,1
106302,0
106303,1
106304,1
106305,0
106306,0
106307,0
106308,0
106309,1
106310,0
106311,0
106312,0
106313,1
106314,1
106315,0
106316,1
106317,1
106318,1
106319,1
106320,1
106321,1
106322,1
106323,0
106324,0
106325,0
106326,0
106327,0
106328,1
106329,0
106330,0
106331,1
106332,0
106333,1
106334,0
106335,1
106336,0
106337,1
106338,1
106339,0
106340,0
106341,1
106342,0
106343,0
106344,1
106345,0
106346,1
106347,0
106348,1
106349,1
106350,1
106351,1
106352,1
106353,0
106354,0
106355,1
106356,0
106357,1
106358,1
106359,1
106360,0
106361,0
106362,1
106363,1
106364,0
106365,1
106366,0
106367,0
106368,0
106369,1
106370,0
106371,0
106372,0
106373,1
106374,1
106375,1
106376,1
106377,1
106378,0
106379,0
106380,1
106381,0
106382,1
106383,1
106384,1
106385,1
106386,0
106387,0
106388,1
106389,1
106390,1
106391,0
106392,0
106393,0
106394,1
106395,0
106396,0
106397,1
106398,0
106399,0
106400,1
106401,1
106402,1
106403,1
106404,0
106405,1
106406,1
106407,0
106408,1
106409,1
106410,0
106411,0
106412,0
106413,0
106414,1
106415,0
106416,0
106417,0
106418,0
106419,0
106420,0
106421,1
106422,0
106423,1
106424,0
106425,1
106426,0
106427,0
106428,1
106429,1
106430,1
106431,1
106432,1
106433,0
106434,1
106435,0
106436,0
106437,0
106438,0
106439,0
106440,1
106441,1
106442,1
106443,1
106444,0
106445,1
106446,1
106447,0
106448,1
106449,0
106450,0
106451,1
106452,1
106453,1
106454,1
106455,0
106456,0
106457,1
106458,1
106459,1
106460,1
106461,0
106462,1
106463,1
106464,1
106465,0
106466,1
106467,1
106468,1
106469,0
106470,1
106471,0
106472,1
106473,1
106474,1
106475,1
106476,1
106477,1
106478,0
106479,1
106480,0
106481,1
106482,0
106483,0
106484,0
106485,1
106486,0
106487,1
106488,1
106489,0
106490,0
106491,1
106492,0
106493,1
106494,1
106495,1
106496,0
106497,1
106498,0
106499,0
106500,1
106501,0
106502,0
106503,0
106504,1
106505,1
106506,0
106507,0
106508,1
106509,1
106510,0
106511,1
106512,1
106513,1
106514,0
106515,1
106516,1
106517,0
106518,1
106519,1
106520,0
106521,1
106522,1
106523,1
106524,1
106525,0
106526,0
106527,0
106528,0
106529,0
106530,1
106531,1
106532,0
106533,1
106534,0
106535,0
106536,1
106537,1
106538,0
106539,1
106540,1
106541,0
106542,1
106543,0
106544,1
106545,0
106546,1
106547,0
106548,1
106549,0
106550,0
106551,1
106552,0
106553,1
106554,0
106555,1
106556,1
106557,0
106558,0
106559,0
106560,0
106561,1
106562,0
106563,0
106564,0
106565,1
106566,1
106567,0
106568,0
106569,0
106570,0
106571,1
106572,0
106573,1
106574,0
106575,0
106576,0
106577,1
106578,1
106579,0
106580,0
106581,1
106582,1
106583,1
106584,1
106585,0
106586,1
106587,0
106588,0
106589,1
106590,0
106591,1
106592,0
106593,1
106594,0
106595,0
106596,0
106597,0
106598,1
106599,1
106600,0
106601,0
106602,0
106603,0
106604,0
106605,0
106606,0
106607,1
106608,1
106609,0
106610,0
106611,0
106612,1
106613,0
106614,1
106615,0
106616,1
106617,1
106618,0
106619,1
106620,0
106621,0
106622,1
106623,1
106624,0
106625,0
106626,0
106627,1
106628,0
106629,0
106630,1
106631,1
106632,1
106633,1
106634,0
106635,0
106636,1
106637,0
106638,0
106639,0
106640,0
106641,1
106642,1
106643,1
106644,1
106645,1
106646,0
106647,1
106648,1
106649,0
106650,0
106651,0
106652,0
106653,0
106654,1
106655,0
106656,0
106657,1
106658,1
106659,1
106660,0
106661,0
106662,1
106663,1
106664,1
106665,0
106666,0
106667,0
106668,1
106669,1
106670,1
106671,0
106672,1
106673,1
106674,1
106675,0
106676,1
106677,1
106678,0
106679,0
106680,1
106681,0
106682,0
106683,0
106684,0
106685,0
106686,0
106687,1
106688,0
106689,0
106690,1
106691,0
106692,0
106693,1
106694,0
106695,1
106696,0
106697,0
106698,0
106699,1
106700,1
106701,1
106702,0
106703,1
106704,1
106705,1
106706,1
106707,0
106708,1
106709,0
106710,0
106711,0
106712,0
106713,0
106714,1
106715,0
106716,0
106717,1
106718,0
106719,1
106720,1
106721,0
106722,1
106723,0
106724,0
106725,1
106726,0
106727,0
106728,0
106729,1
106730,0
106731,1
106732,0
106733,1
106734,1
106735,0
106736,1
106737,0
106738,0
106739,0
106740,0
106741,0
106742,1
106743,0
106744,1
106745,1
106746,0
106747,1
106748,0
106749,0
106750,1
106751,0
106752,0
106753,1
106754,0
106755,0
106756,0
106757,0
106758,1
106759,1
106760,1
106761,1
106762,1
106763,1
106764,1
106765,0
106766,0
106767,1
106768,1
106769,0
106770,1
106771,1
106772,1
106773,1
106774,0
106775,0
106776,1
106777,0
106778,0
106779,1
106780,0
106781,0
106782,0
106783,0
106784,0
106785,0
106786,1
106787,0
106788,0
106789,0
106790,0
106791,0
106792,0
106793,0
106794,0
106795,0
106796,0
106797,0
106798,1
106799,1
106800,1
106801,0
106802,0
106803,1
106804,0
106805,1
106806,0
106807,0
106808,1
106809,1
106810,1
106811,0
106812,1
106813,0
106814,0
106815,1
106816,0
106817,1
106818,0
106819,1
106820,0
106821,0
106822,1
106823,0
106824,0
106825,0
106826,0
106827,1
106828,0
106829,1
106830,0
106831,0
106832,0
106833,0
106834,1
106835,0
106836,1
106837,1
106838,1
106839,0
106840,1
106841,1
106842,1
106843,0
106844,1
106845,1
106846,1
106847,0
106848,1
106849,0
106850,1
106851,0
106852,0
106853,0
106854,0
106855,0
106856,0
106857,0
106858,0
106859,0
106860,1
106861,0
106862,0
106863,0
106864,0
106865,1
106866,1
106867,0
106868,0
106869,0
106870,1
106871,1
106872,0
106873,1
106874,0
106875,0
106876,1
106877,1
106878,0
106879,0
106880,1
106881,1
106882,1
106883,1
106884,0
106885,0
106886,0
106887,1
106888,0
106889,0
106890,0
106891,0
106892,1
106893,0
106894,0
106895,0
106896,0
106897,1
106898,0
106899,0
106900,1
106901,1
106902,1
106903,1
106904,1
106905,0
106906,1
106907,1
106908,0
106909,1
106910,0
106911,1
106912,1
106913,0
106914,0
106915,1
106916,0
106917,1
106918,0
106919,0
106920,0
106921,0
106922,0
106923,1
106924,1
106925,0
106926,0
106927,0
106928,1
106929,0
106930,0
106931,1
106932,1
106933,1
106934,1
106935,1
106936,1
106937,1
106938,1
106939,1
106940,1
106941,1
106942,1
106943,1
106944,1
106945,0
106946,0
106947,1
106948,1
106949,0
106950,0
106951,1
106952,0
106953,1
106954,0
106955,1
106956,0
106957,1
106958,1
106959,1
106960,1
106961,1
106962,1
106963,1
106964,0
106965,0
106966,0
106967,0
106968,0
106969,1
106970,1
106971,0
106972,0
106973,1
106974,0
106975,0
106976,1
106977,1
106978,1
106979,0
106980,0
106981,1
106982,0
106983,1
106984,1
106985,0
106986,1
106987,0
106988,1
106989,0
106990,0
106991,0
106992,0
106993,1
106994,1
106995,1
106996,1
106997,1
106998,1
106999,0
107000,1
107001,0
107002,0
107003,1
107004,1
107005,0
107006,0
107007,1
107008,0
107009,1
107010,0
107011,0
107012,1
107013,1
107014,1
107015,1
107016,1
107017,1
107018,0
107019,0
107020,0
107021,0
107022,1
107023,1
107024,1
107025,1
107026,1
107027,1
107028,0
107029,0
107030,1
107031,0
107032,1
107033,1
107034,0
107035,0
107036,1
107037,1
107038,0
107039,0
107040,0
107041,1
107042,1
107043,1
107044,0
107045,0
107046,1
107047,0
107048,1
107049,0
107050,1
107051,1
107052,0
107053,1
107054,1
107055,1
107056,1
107057,0
107058,0
107059,0
107060,1
107061,0
107062,0
107063,0
107064,0
107065,0
107066,0
107067,0
107068,0
107069,0
107070,0
107071,0
107072,1
107073,0
107074,0
107075,1
107076,1
107077,1
107078,0
107079,0
107080,0
107081,1
107082,1
107083,1
107084,0
107085,0
107086,1
107087,0
107088,1
107089,0
107090,0
107091,1
107092,0
107093,1
107094,0
107095,1
107096,0
107097,0
107098,1
107099,1
107100,0
107101,0
107102,1
107103,1
107104,1
107105,1
107106,0
107107,0
107108,0
107109,0
107110,1
107111,0
107112,0
107113,1
107114,1
107115,1
107116,0
107117,0
107118,1
107119,0
107120,0
107121,1
107122,0
107123,1
107124,1
107125,1
107126,1
107127,1
107128,1
107129,1
107130,0
107131,1
107132,1
107133,1
107134,0
107135,1
107136,1
107137,1
107138,1
107139,1
107140,0
107141,0
107142,1
107143,0
107144,0
107145,1
107146,1
107147,0
107148,0
107149,0
107150,1
107151,1
107152,0
107153,1
107154,0
107155,0
107156,1
107157,1
107158,1
107159,1
107160,0
107161,0
107162,0
107163,0
107164,0
107165,0
107166,0
107167,1
107168,1
107169,0
107170,0
107171,1
107172,0
107173,0
107174,1
107175,1
107176,1
107177,1
107178,1
107179,0
107180,1
107181,0
107182,0
107183,1
107184,1
107185,1
107186,1
107187,0
107188,0
107189,1
107190,0
107191,1
107192,0
107193,1
107194,1
107195,0
107196,0
107197,1
107198,0
107199,0
107200,0
107201,0
107202,1
107203,0
107204,1
107205,0
107206,1
107207,1
107208,1
107209,0
107210,1
107211,1
107212,1
107213,0
107214,1
107215,1
107216,1
107217,0
107218,1
107219,1
107220,1
107221,0
107222,1
107223,0
107224,1
107225,1
107226,1
107227,1
107228,1
107229,0
107230,1
107231,1
107232,0
107233,1
107234,0
107235,0
107236,0
107237,0
107238,0
107239,1
107240,0
107241,0
107242,1
107243,1
107244,0
107245,1
107246,1
107247,1
107248,1
107249,1
107250,1
107251,1
107252,1
107253,1
107254,1
107255,0
107256,1
107257,0
107258,0
107259,1
107260,0
107261,0
107262,0
107263,1
107264,1
107265,1
107266,0
107267,1
107268,1
107269,0
107270,1
107271,1
107272,1
107273,0
107274,1
107275,1
107276,0
107277,0
107278,0
107279,0
107280,1
107281,0
107282,1
107283,1
107284,0
107285,0
107286,0
107287,0
107288,0
107289,1
107290,0
107291,1
107292,0
107293,0
107294,1
107295,1
107296,0
107297,1
107298,0
107299,0
107300,1
107301,1
107302,1
107303,1
107304,0
107305,0
107306,0
107307,0
107308,1
107309,0
107310,1
107311,1
107312,0
107313,1
107314,1
107315,0
107316,0
107317,0
107318,1
107319,0
107320,1
107321,1
107322,0
107323,1
107324,0
107325,1
107326,1
107327,0
107328,0
107329,0
107330,1
107331,0
107332,0
107333,1
107334,0
107335,0
107336,0
107337,0
107338,1
107339,0
107340,0
107341,0
107342,1
107343,1
107344,0
107345,1
107346,0
107347,1
107348,1
107349,0
107350,0
107351,0
107352,1
107353,0
107354,1
107355,1
107356,1
107357,0
107358,0
107359,0
107360,1
107361,0
107362,0
107363,0
107364,0
107365,0
107366,0
107367,0
107368,1
107369,1
107370,1
107371,1
107372,0
107373,1
107374,1
107375,1
107376,0
107377,0
107378,1
107379,0
107380,0
107381,0
107382,1
107383,1
107384,1
107385,1
107386,0
107387,1
107388,0
107389,1
107390,0
107391,0
107392,1
107393,1
107394,1
107395,0
107396,0
107397,0
107398,1
107399,0
107400,1
107401,0
107402,1
107403,1
107404,0
107405,0
107406,1
107407,1
107408,1
107409,1
107410,1
107411,0
107412,1
107413,0
107414,1
107415,1
107416,0
107417,1
107418,0
107419,0
107420,0
107421,1
107422,0
107423,0
107424,1
107425,1
107426,0
107427,1
107428,1
107429,1
107430,0
107431,0
107432,0
107433,1
107434,0
107435,0
107436,1
107437,0
107438,1
107439,0
107440,1
107441,1
107442,0
107443,0
107444,1
107445,0
107446,1
107447,1
107448,0
107449,1
107450,0
107451,1
107452,1
107453,1
107454,1
107455,1
107456,1
107457,0
107458,1
107459,0
107460,0
107461,1
107462,0
107463,1
107464,0
107465,0
107466,0
107467,0
107468,1
107469,0
107470,0
107471,0
107472,0
107473,1
107474,1
107475,1
107476,0
107477,1
107478,0
107479,0
107480,1
107481,0
107482,0
107483,0
107484,0
107485,0
107486,0
107487,0
107488,0
107489,1
107490,1
107491,1
107492,0
107493,0
107494,1
107495,0
107496,1
107497,0
107498,1
107499,1
107500,0
107501,0
107502,0
107503,1
107504,0
107505,0
107506,0
107507,0
107508,0
107509,1
107510,1
107511,0
107512,0
107513,1
107514,0
107515,1
107516,1
107517,0
107518,0
107519,0
107520,1
107521,0
107522,1
107523,0
107524,1
107525,1
107526,0
107527,0
107528,1
107529,1
107530,1
107531,0
107532,0
107533,1
107534,0
107535,0
107536,0
107537,0
107538,1
107539,1
107540,0
107541,0
107542,1
107543,0
107544,0
107545,0
107546,1
107547,0
107548,1
107549,1
107550,1
107551,1
107552,0
107553,1
107554,1
107555,1
107556,1
107557,0
107558,1
107559,1
107560,0
107561,1
107562,0
107563,0
107564,1
107565,1
107566,1
107567,1
107568,0
107569,1
107570,0
107571,1
107572,1
107573,0
107574,1
107575,0
107576,0
107577,1
107578,1
107579,1
107580,1
107581,0
107582,1
107583,0
107584,1
107585,0
107586,1
107587,1
107588,0
107589,0
107590,0
107591,0
107592,1
107593,0
107594,1
107595,0
107596,1
107597,0
107598,0
107599,1
107600,1
107601,1
107602,0
107603,0
107604,1
107605,1
107606,1
107607,0
107608,0
107609,0
107610,0
107611,1
107612,1
107613,1
107614,0
107615,0
107616,0
107617,0
107618,1
107619,0
107620,1
107621,0
107622,0
107623,1
107624,1
107625,0
107626,0
107627,0
107628,1
107629,1
107630,1
107631,0
107632,0
107633,0
107634,0
107635,1
107636,1
107637,0
107638,0
107639,0
107640,1
107641,1
107642,0
107643,1
107644,0
107645,0
107646,1
107647,1
107648,0
107649,0
107650,1
107651,1
107652,0
107653,0
107654,1
107655,0
107656,0
107657,1
107658,1
107659,1
107660,1
107661,1
107662,1
107663,0
107664,1
107665,1
107666,0
107667,1
107668,0
107669,0
107670,1
107671,0
107672,1
107673,1
107674,0
107675,1
107676,1
107677,0
107678,1
107679,1
107680,0
107681,1
107682,1
107683,1
107684,0
107685,1
107686,0
107687,0
107688,0
107689,0
107690,0
107691,0
107692,1
107693,0
107694,0
107695,0
107696,0
107697,1
107698,1
107699,0
107700,1
107701,1
107702,1
107703,1
107704,0
107705,0
107706,1
107707,0
107708,0
107709,0
107710,1
107711,1
107712,1
107713,0
107714,1
107715,0
107716,0
107717,0
107718,1
107719,0
107720,1
107721,0
107722,1
107723,1
107724,1
107725,0
107726,0
107727,1
107728,1
107729,0
107730,1
107731,1
107732,0
107733,0
107734,0
107735,1
107736,1
107737,0
107738,0
107739,0
107740,1
107741,0
107742,0
107743,0
107744,1
107745,0
107746,0
107747,1
107748,0
107749,1
107750,1
107751,1
107752,0
107753,1
107754,1
107755,0
107756,1
107757,1
107758,0
107759,1
107760,1
107761,1
107762,0
107763,1
107764,0
107765,0
107766,0
107767,0
107768,0
107769,1
107770,0
107771,1
107772,0
107773,1
107774,0
107775,1
107776,0
107777,0
107778,0
107779,0
107780,0
107781,0
107782,0
107783,0
107784,0
107785,0
107786,0
107787,1
107788,1
107789,0
107790,0
107791,0
107792,1
107793,0
107794,1
107795,1
107796,0
107797,1
107798,0
107799,0
107800,1
107801,1
107802,1
107803,0
107804,0
107805,1
107806,1
107807,0
107808,1
107809,1
107810,0
107811,0
107812,0
107813,0
107814,1
107815,1
107816,1
107817,0
107818,1
107819,1
107820,0
107821,0
107822,1
107823,0
107824,0
107825,0
107826,0
107827,1
107828,0
107829,0
107830,0
107831,1
107832,0
107833,1
107834,1
107835,1
107836,1
107837,1
107838,1
107839,0
107840,1
107841,0
107842,1
107843,0
107844,0
107845,0
107846,1
107847,0
107848,1
107849,1
107850,1
107851,0
107852,1
107853,0
107854,0
107855,0
107856,1
107857,1
107858,0
107859,1
107860,1
107861,0
107862,1
107863,1
107864,1
107865,0
107866,1
107867,0
107868,1
107869,1
107870,1
107871,0
107872,1
107873,1
107874,0
107875,0
107876,1
107877,1
107878,1
107879,0
107880,0
107881,0
107882,0
107883,0
107884,0
107885,1
107886,0
107887,1
107888,1
107889,0
107890,0
107891,0
107892,0
107893,1
107894,0
107895,0
107896,1
107897,1
107898,0
107899,1
107900,1
107901,1
107902,0
107903,1
107904,1
107905,1
107906,0
107907,1
107908,1
107909,1
107910,0
107911,0
107912,1
107913,0
107914,1
107915,1
107916,0
107917,0
107918,0
107919,0
107920,1
107921,1
107922,1
107923,1
107924,0
107925,1
107926,0
107927,1
107928,0
107929,0
107930,0
107931,0
107932,1
107933,1
107934,1
107935,0
107936,0
107937,1
107938,1
107939,1
107940,0
107941,0
107942,0
107943,1
107944,1
107945,0
107946,0
107947,0
107948,1
107949,0
107950,1
107951,1
107952,1
107953,1
107954,0
107955,0
107956,1
107957,1
107958,0
107959,1
107960,1
107961,0
107962,0
107963,0
107964,0
107965,1
107966,0
107967,1
107968,1
107969,1
107970,0
107971,0
107972,0
107973,0
107974,1
107975,0
107976,1
107977,1
107978,0
107979,1
107980,1
107981,0
107982,0
107983,0
107984,1
107985,0
107986,0
107987,1
107988,1
107989,1
107990,0
107991,1
107992,0
107993,0
107994,1
107995,1
107996,1
107997,0
107998,0
107999,1
108000,0
108001,0
108002,1
108003,1
108004,1
108005,1
108006,1
108007,0
108008,1
108009,1
108010,1
108011,1
108012,0
108013,1
108014,1
108015,1
108016,0
108017,0
108018,0
108019,0
108020,1
108021,0
108022,0
108023,0
108024,0
108025,0
108026,0
108027,1
108028,1
108029,1
108030,0
108031,1
108032,1
108033,1
108034,1
108035,1
108036,0
108037,1
108038,1
108039,1
108040,1
108041,0
108042,0
108043,1
108044,0
108045,0
108046,1
108047,0
108048,0
108049,1
108050,1
108051,1
108052,0
108053,1
108054,0
108055,1
108056,0
108057,0
108058,0
108059,1
108060,0
108061,0
108062,0
108063,0
108064,1
108065,1
108066,0
108067,1
108068,0
108069,1
108070,0
108071,0
108072,1
108073,1
108074,0
108075,0
108076,0
108077,1
108078,1
108079,0
108080,0
108081,0
108082,1
108083,0
108084,1
108085,0
108086,1
108087,0
108088,1
108089,1
108090,0
108091,0
108092,1
108093,1
108094,0
108095,0
108096,1
108097,0
108098,0
108099,1
108100,0
108101,0
108102,0
108103,1
108104,1
108105,0
108106,0
108107,1
108108,0
108109,0
108110,0
108111,0
108112,1
108113,1
108114,0
108115,1
108116,1
108117,1
108118,0
108119,1
108120,0
108121,1
108122,1
108123,1
108124,1
108125,0
108126,1
108127,0
108128,1
108129,1
108130,0
108131,0
108132,0
108133,1
108134,0
108135,0
108136,1
108137,0
108138,0
108139,1
108140,0
108141,1
108142,0
108143,0
108144,1
108145,1
108146,0
108147,0
108148,1
108149,1
108150,1
108151,0
108152,0
108153,0
108154,0
108155,1
108156,1
108157,0
108158,1
108159,1
108160,0
108161,1
108162,1
108163,0
108164,0
108165,1
108166,0
108167,1
108168,1
108169,0
108170,1
108171,1
108172,1
108173,0
108174,0
108175,1
108176,0
108177,0
108178,1
108179,1
108180,1
108181,0
108182,0
108183,1
108184,0
108185,0
108186,0
108187,1
108188,1
108189,1
108190,1
108191,1
108192,0
108193,1
108194,0
108195,1
108196,1
108197,1
108198,1
108199,0
108200,1
108201,1
108202,1
108203,0
108204,1
108205,0
108206,0
108207,1
108208,1
108209,0
108210,0
108211,1
108212,1
108213,1
108214,0
108215,0
108216,1
108217,1
108218,0
108219,1
108220,0
108221,1
108222,0
108223,1
108224,1
108225,0
108226,1
108227,1
108228,0
108229,0
108230,0
108231,1
108232,0
108233,1
108234,0
108235,0
108236,0
108237,0
108238,0
108239,1
108240,0
108241,0
108242,0
108243,1
108244,1
108245,0
108246,0
108247,1
108248,0
108249,0
108250,1
108251,1
108252,1
108253,0
108254,1
108255,0
108256,1
108257,1
108258,0
108259,0
108260,0
108261,1
108262,1
108263,0
108264,1
108265,0
108266,0
108267,1
108268,1
108269,0
108270,1
108271,0
108272,1
108273,0
108274,1
108275,1
108276,0
108277,0
108278,0
108279,1
108280,1
108281,0
108282,0
108283,0
108284,1
108285,0
108286,1
108287,1
108288,0
108289,0
108290,0
108291,0
108292,1
108293,0
108294,0
108295,1
108296,1
108297,1
108298,1
108299,0
108300,1
108301,0
108302,1
108303,0
108304,1
108305,1
108306,1
108307,1
108308,1
108309,1
108310,0
108311,0
108312,1
108313,0
108314,1
108315,0
108316,1
108317,0
108318,0
108319,0
108320,0
108321,0
108322,1
108323,0
108324,1
108325,0
108326,0
108327,1
108328,0
108329,1
108330,0
108331,0
108332,1
108333,1
108334,0
108335,0
108336,0
108337,0
108338,1
108339,0
108340,1
108341,0
108342,1
108343,0
108344,0
108345,0
108346,0
108347,1
108348,1
108349,1
108350,1
108351,0
108352,0
108353,1
108354,0
108355,0
108356,0
108357,0
108358,1
108359,0
108360,1
108361,0
108362,0
108363,0
108364,0
108365,1
108366,0
108367,0
108368,0
108369,0
108370,1
108371,0
108372,0
108373,0
108374,0
108375,0
108376,0
108377,1
108378,0
108379,0
108380,1
108381,0
108382,1
108383,1
108384,1
108385,0
108386,1
108387,0
108388,1
108389,0
108390,0
108391,1
108392,0
108393,0
108394,1
108395,1
108396,0
